LIHFGKIE_00229	P26760	31.4	191	124	4	339	524	489	677	5.8e-17	85.9
LIHFGKIE_00229	P60753	28.4	204	138	5	320	515	342	545	9.9e-17	85.1
LIHFGKIE_00229	P60752	28.4	204	138	5	320	515	342	545	9.9e-17	85.1
LIHFGKIE_00229	Q2G506	32.4	176	114	4	340	510	382	557	2.9e-16	83.6
LIHFGKIE_00229	A6QJK1	30.7	202	112	7	339	524	26	215	4.9e-16	82.8
LIHFGKIE_00229	Q99RR8	30.7	202	112	7	339	524	26	215	4.9e-16	82.8
LIHFGKIE_00229	Q2YQ73	22.3	430	304	13	118	523	124	547	6.4e-16	82.4
LIHFGKIE_00229	P18767	22.8	400	288	9	132	515	142	536	1.4e-15	81.3
LIHFGKIE_00229	Q8ZRV2	32.2	174	107	4	342	509	22	190	2.4e-15	80.5
LIHFGKIE_00229	Q9KQW9	22.0	491	341	12	49	513	70	544	4.1e-15	79.7
LIHFGKIE_00229	P59852	23.2	401	285	11	128	511	272	666	9.2e-15	78.6
LIHFGKIE_00229	Q14JW6	22.7	423	289	13	128	525	172	581	1.6e-14	77.8
LIHFGKIE_00229	Q9WYC4	20.8	538	392	15	3	515	28	556	4.6e-14	76.3
LIHFGKIE_00229	Q9CHL8	24.0	433	297	13	99	510	125	546	1.0e-13	75.1
LIHFGKIE_00230	P75809	27.0	267	194	1	3	269	1	266	1.6e-31	133.3
LIHFGKIE_00230	P75792	27.6	261	188	1	6	266	4	263	1.5e-29	126.7
LIHFGKIE_00230	P42962	29.5	268	152	11	6	266	11	248	8.4e-20	94.4
LIHFGKIE_00230	P27848	26.0	246	167	7	5	243	2	239	2.4e-14	76.3
LIHFGKIE_00234	Q59485	91.3	793	69	0	1	793	1	793	0.0e+00	1501.5
LIHFGKIE_00234	P40334	69.4	793	242	1	1	793	1	792	0.0e+00	1138.6
LIHFGKIE_00234	P22346	33.4	812	459	16	1	788	1	754	8.2e-116	414.8
LIHFGKIE_00234	Q93M42	34.3	811	461	19	1	793	1	757	1.8e-115	413.7
LIHFGKIE_00235	E6ESW1	66.4	143	46	1	5	145	3	145	2.0e-52	201.8
LIHFGKIE_00235	Q9JWM8	60.6	142	54	1	2	141	377	518	4.3e-47	184.1
LIHFGKIE_00235	P14930	60.6	142	54	1	2	141	377	518	9.6e-47	183.0
LIHFGKIE_00235	P0A3Q9	57.7	137	56	1	3	137	167	303	5.8e-44	173.7
LIHFGKIE_00235	P0A3R0	57.7	137	56	1	3	137	167	303	5.8e-44	173.7
LIHFGKIE_00235	P54155	57.2	145	57	3	1	144	1	141	7.1e-42	166.8
LIHFGKIE_00235	P86890	55.0	140	61	1	3	140	186	325	1.1e-39	159.5
LIHFGKIE_00235	P99065	54.9	133	58	1	15	145	9	141	2.1e-38	155.2
LIHFGKIE_00235	P45213	53.3	137	62	1	3	137	208	344	2.8e-38	154.8
LIHFGKIE_00235	P0A088	54.9	133	58	1	15	145	9	141	2.8e-38	154.8
LIHFGKIE_00235	Q3JRF0	56.9	116	48	1	13	126	21	136	1.1e-31	132.9
LIHFGKIE_00235	P0A746	46.4	125	64	2	4	126	3	126	2.2e-27	118.6
LIHFGKIE_00237	P40419	34.0	285	181	4	1	283	1	280	3.8e-39	158.7
LIHFGKIE_00237	P40420	34.8	287	181	4	1	286	1	282	1.1e-38	157.1
LIHFGKIE_00238	Q46839	33.4	533	313	6	3	496	16	545	5.5e-65	245.4
LIHFGKIE_00238	P71067	33.4	539	315	7	3	499	16	552	1.4e-63	240.7
LIHFGKIE_00238	P33231	32.4	525	321	6	1	494	14	535	4.4e-62	235.7
LIHFGKIE_00238	P55910	31.0	525	332	7	2	499	13	534	5.5e-57	218.8
LIHFGKIE_00239	O32771	66.9	1061	348	1	1	1058	1	1061	0.0e+00	1422.9
LIHFGKIE_00239	P63740	61.6	1056	402	1	1	1056	1	1052	0.0e+00	1320.1
LIHFGKIE_00239	Q9RLS9	59.3	931	367	9	1	926	1	924	1.6e-308	1055.4
LIHFGKIE_00239	P00968	50.1	1064	508	11	1	1051	1	1054	1.1e-293	1006.1
LIHFGKIE_00239	Q9ZB63	54.2	960	418	8	1	948	1	950	5.7e-290	993.8
LIHFGKIE_00239	P9WPK3	45.2	1091	559	13	1	1052	1	1091	3.0e-262	901.7
LIHFGKIE_00239	D3DJ42	25.0	324	207	10	30	331	11	320	2.1e-13	75.1
LIHFGKIE_00239	P9WPQ3	22.8	316	212	10	575	865	15	323	2.4e-09	61.6
LIHFGKIE_00239	A0A0H3JRU9	19.8	308	229	6	575	865	17	323	1.5e-08	58.9
LIHFGKIE_00239	P37798	23.3	343	208	11	18	331	5	321	3.8e-07	54.3
LIHFGKIE_00240	P99147	52.1	359	172	0	2	360	5	363	1.7e-113	406.0
LIHFGKIE_00240	Q726J4	40.1	367	199	3	4	351	5	369	3.3e-80	295.4
LIHFGKIE_00240	O08317	41.9	356	194	5	2	353	3	349	8.4e-76	280.8
LIHFGKIE_00240	P54324	40.2	351	200	3	3	351	4	346	7.1e-75	277.7
LIHFGKIE_00240	P0A6F1	40.1	374	202	6	4	356	7	379	2.1e-74	276.2
LIHFGKIE_00240	P9WPK5	40.5	368	197	7	4	351	6	371	1.2e-69	260.4
LIHFGKIE_00240	P00903	25.9	139	95	2	201	333	35	171	1.0e-09	61.2
LIHFGKIE_00240	P26922	24.7	154	110	3	201	349	35	187	1.0e-09	61.2
LIHFGKIE_00240	P9WN35	29.9	137	85	5	211	338	48	182	6.8e-09	58.5
LIHFGKIE_00240	P00901	25.9	166	109	5	201	355	36	198	1.2e-08	57.8
LIHFGKIE_00240	Q5SI28	23.3	202	125	5	171	356	2	189	1.3e-07	54.3
LIHFGKIE_00240	P09786	25.7	140	81	5	213	340	51	179	1.3e-04	44.3
LIHFGKIE_00241	Q5HGN1	52.5	427	192	5	4	424	3	424	1.6e-118	422.9
LIHFGKIE_00241	P65906	52.5	427	192	5	4	424	3	424	1.6e-118	422.9
LIHFGKIE_00241	Q81WF0	48.6	426	214	4	1	423	1	424	7.7e-113	404.1
LIHFGKIE_00241	O66990	39.6	422	246	6	4	421	5	421	1.7e-80	296.6
LIHFGKIE_00241	P9WHL3	36.7	439	245	9	1	421	1	424	9.3e-66	247.7
LIHFGKIE_00241	Q5SK67	35.8	408	252	5	19	420	19	422	2.3e-64	243.0
LIHFGKIE_00241	Q9KAH8	29.9	432	287	9	4	421	7	436	5.3e-45	178.7
LIHFGKIE_00241	P77671	27.8	431	294	6	4	420	6	433	8.4e-43	171.4
LIHFGKIE_00241	Q45515	29.3	447	282	15	1	421	1	439	1.2e-33	141.0
LIHFGKIE_00241	Q46806	27.4	441	294	13	1	420	1	436	4.6e-33	139.0
LIHFGKIE_00241	Q8VTT5	28.3	441	287	16	1	419	1	434	2.5e-31	133.3
LIHFGKIE_00241	Q59699	24.8	447	300	14	1	420	1	438	5.5e-26	115.5
LIHFGKIE_00242	P65618	47.3	300	149	3	11	310	3	293	1.1e-76	283.5
LIHFGKIE_00242	P05654	46.7	302	149	4	9	310	1	290	2.8e-75	278.9
LIHFGKIE_00242	Q934T0	35.8	310	169	7	8	313	42	325	2.2e-48	189.5
LIHFGKIE_00242	P56585	35.5	313	185	6	9	312	18	322	3.2e-47	185.7
LIHFGKIE_00242	P9WIT7	32.9	316	200	4	11	318	5	316	1.3e-40	163.7
LIHFGKIE_00242	O66726	34.0	297	175	7	13	304	5	285	1.5e-39	160.2
LIHFGKIE_00242	Q727F4	30.9	314	200	6	1	305	1	306	3.7e-35	145.6
LIHFGKIE_00242	Q8ZB39	30.2	311	191	11	11	309	9	305	1.7e-32	136.7
LIHFGKIE_00242	P0A786	30.9	311	189	11	11	309	9	305	1.6e-30	130.2
LIHFGKIE_00243	F2MMP6	64.9	171	57	1	3	173	4	171	2.1e-59	225.3
LIHFGKIE_00243	P41007	59.6	171	69	0	5	175	6	176	1.2e-54	209.5
LIHFGKIE_00243	P39765	60.2	171	68	0	5	175	7	177	2.6e-54	208.4
LIHFGKIE_00243	Q5SK65	59.9	172	67	1	4	175	6	175	3.3e-49	191.4
LIHFGKIE_00243	P65946	54.4	171	71	1	3	173	4	167	9.1e-47	183.3
LIHFGKIE_00243	P65944	53.8	173	76	2	5	176	6	175	1.2e-46	183.0
LIHFGKIE_00243	P9WHK3	47.8	180	83	3	2	173	13	189	2.7e-38	155.2
LIHFGKIE_00244	P54322	53.0	300	140	1	6	305	9	307	1.0e-90	330.1
LIHFGKIE_00244	P0DH74	53.7	300	137	2	6	305	8	305	1.8e-90	329.3
LIHFGKIE_00244	Q9CFW8	52.0	300	143	1	6	305	9	307	1.9e-89	325.9
LIHFGKIE_00244	P25996	52.0	298	140	3	6	303	4	298	4.2e-84	308.1
LIHFGKIE_00244	A4J560	49.2	301	150	3	2	302	3	300	7.9e-75	277.3
LIHFGKIE_00244	P25889	30.6	314	199	11	10	307	12	322	5.0e-29	125.2
LIHFGKIE_00245	Q5FJB3	86.7	233	31	0	2	234	3	235	7.3e-113	403.3
LIHFGKIE_00245	P99145	47.2	229	115	2	5	233	6	228	2.4e-55	212.2
LIHFGKIE_00245	P25971	49.3	229	115	1	5	233	7	234	9.0e-55	210.3
LIHFGKIE_00245	P0CB75	48.0	229	112	1	5	233	7	228	5.0e-53	204.5
LIHFGKIE_00245	Q5L0U0	45.9	233	123	2	3	234	4	234	1.8e-50	196.1
LIHFGKIE_00245	Q9KQT7	42.5	226	125	3	4	229	6	226	1.3e-40	163.3
LIHFGKIE_00245	P08244	40.1	227	131	3	3	229	16	237	6.3e-40	161.0
LIHFGKIE_00245	Q59654	40.9	230	130	4	3	232	7	230	2.9e-37	152.1
LIHFGKIE_00245	Q83E06	39.5	233	129	4	4	232	8	232	1.0e-34	143.7
LIHFGKIE_00245	Q9PIC1	36.0	225	136	4	6	229	5	222	8.2e-32	134.0
LIHFGKIE_00246	Q8DTV2	50.2	201	100	0	6	206	7	207	3.1e-54	208.4
LIHFGKIE_00246	P0CB78	49.3	201	102	0	6	206	7	207	1.2e-53	206.5
LIHFGKIE_00246	Q9A076	49.5	202	102	0	5	206	6	207	2.0e-53	205.7
LIHFGKIE_00246	P46534	46.3	205	109	1	3	207	2	205	9.7e-48	186.8
LIHFGKIE_00246	P99144	44.9	198	109	0	5	202	4	201	2.2e-44	175.6
LIHFGKIE_00246	P42719	34.3	178	113	3	5	179	14	190	3.0e-25	112.1
LIHFGKIE_00247	Q8ZRP8	34.4	93	55	2	2	91	359	448	8.4e-05	43.1
LIHFGKIE_00247	P37019	34.4	90	53	2	2	88	359	445	4.2e-04	40.8
LIHFGKIE_00247	Q3Z5K2	34.4	90	53	2	2	88	359	445	4.2e-04	40.8
LIHFGKIE_00248	P39115	26.9	498	320	11	4	491	5	468	1.9e-38	157.1
LIHFGKIE_00248	P0A9U3	24.4	553	309	13	8	500	6	509	4.5e-35	146.0
LIHFGKIE_00248	P63389	24.6	516	303	15	19	489	16	490	1.5e-30	131.0
LIHFGKIE_00248	P44808	23.8	538	312	14	2	489	5	494	3.7e-29	126.3
LIHFGKIE_00248	P43672	24.4	544	314	16	1	490	1	501	1.8e-28	124.0
LIHFGKIE_00248	P0A9W3	22.7	538	311	13	19	497	21	512	3.0e-23	106.7
LIHFGKIE_00248	P45127	22.2	537	315	12	19	497	22	513	1.1e-22	104.8
LIHFGKIE_00248	P9WQK3	22.5	550	323	17	5	497	7	510	1.8e-20	97.4
LIHFGKIE_00248	O34946	23.4	214	134	7	1	186	1	212	1.7e-13	74.3
LIHFGKIE_00248	Q57399	25.0	208	132	5	4	191	5	208	2.4e-12	70.5
LIHFGKIE_00248	Q57538	26.8	213	127	6	1	186	337	547	1.3e-10	64.7
LIHFGKIE_00248	P07821	27.2	213	125	6	2	185	10	221	1.7e-10	64.3
LIHFGKIE_00248	Q03ZL6	27.8	212	117	9	1	179	2	210	8.5e-10	62.0
LIHFGKIE_00248	Q81V82	24.6	248	150	7	4	222	5	244	1.9e-09	60.8
LIHFGKIE_00248	D5AQY6	25.6	219	128	5	6	190	7	224	9.4e-09	58.5
LIHFGKIE_00248	P10346	23.9	230	126	8	4	196	2	219	1.6e-08	57.8
LIHFGKIE_00248	O34814	23.8	227	139	7	4	197	2	227	2.1e-08	57.4
LIHFGKIE_00248	Q8NR42	24.7	190	119	7	15	186	21	204	3.6e-08	56.6
LIHFGKIE_00248	G2JZ44	23.4	209	134	3	4	186	2	210	1.8e-07	54.3
LIHFGKIE_00248	Q9KHT9	23.4	209	134	3	4	186	2	210	1.8e-07	54.3
LIHFGKIE_00248	A5U7B7	24.5	216	133	9	4	190	2	216	2.3e-07	53.9
LIHFGKIE_00248	O05779	24.5	216	133	9	4	190	3	217	2.3e-07	53.9
LIHFGKIE_00248	P0AAG5	24.8	222	137	8	3	197	340	558	8.8e-07	52.0
LIHFGKIE_00248	P33931	27.4	175	110	5	315	475	3	174	1.1e-06	51.6
LIHFGKIE_00248	Q0P887	28.4	88	59	1	416	499	116	203	5.7e-06	49.3
LIHFGKIE_00250	P33074	37.6	157	94	3	7	162	5	158	9.5e-22	100.5
LIHFGKIE_00250	P30744	28.7	129	84	3	7	129	3	129	2.5e-06	49.3
LIHFGKIE_00251	P33073	42.5	285	163	1	1	285	1	284	5.3e-52	201.4
LIHFGKIE_00251	P16095	36.7	275	167	4	7	276	176	448	1.8e-31	133.3
LIHFGKIE_00251	P9WGT5	44.6	184	97	2	98	276	268	451	8.7e-31	131.0
LIHFGKIE_00251	P30744	35.9	281	171	5	2	276	171	448	4.3e-30	128.6
LIHFGKIE_00251	P42630	37.9	235	141	3	47	276	214	448	1.6e-29	126.7
LIHFGKIE_00252	A0A0H2XI17	45.7	81	44	0	18	98	2	82	9.3e-20	92.8
LIHFGKIE_00252	P9WJN7	31.8	85	55	1	15	99	17	98	2.2e-05	45.1
LIHFGKIE_00253	Q99SN6	29.1	247	147	4	1	221	162	406	6.2e-29	124.4
LIHFGKIE_00254	Q99SN6	54.0	100	46	0	16	115	39	138	5.7e-26	113.6
LIHFGKIE_00254	P44514	42.7	82	47	0	32	113	50	131	6.5e-14	73.6
LIHFGKIE_00254	Q9JYL2	37.0	100	54	3	18	113	38	132	4.2e-13	70.9
LIHFGKIE_00254	P0AED7	43.4	76	41	2	18	93	37	110	4.7e-12	67.4
LIHFGKIE_00254	Q8ZN75	54.0	50	23	0	44	93	61	110	8.8e-11	63.2
LIHFGKIE_00254	Q9K4Z2	39.8	103	57	3	13	113	40	139	5.7e-10	60.5
LIHFGKIE_00254	P23908	40.2	82	46	2	32	113	63	141	1.1e-08	56.2
LIHFGKIE_00254	O68873	40.3	62	34	1	38	99	68	126	1.7e-06	48.9
LIHFGKIE_00254	P45494	39.7	63	35	2	38	99	76	136	2.9e-06	48.1
LIHFGKIE_00257	P21795	31.7	356	221	5	26	360	31	385	1.1e-50	197.6
LIHFGKIE_00257	O52792	33.2	343	222	3	20	357	4	344	1.2e-49	194.1
LIHFGKIE_00257	P33232	31.0	365	220	4	30	365	14	375	1.2e-44	177.6
LIHFGKIE_00257	P20932	29.9	364	226	6	19	357	5	364	8.8e-40	161.4
LIHFGKIE_00257	P9WND5	28.6	371	242	3	20	368	35	404	1.5e-39	160.6
LIHFGKIE_00257	P9WND7	30.9	369	223	7	26	365	13	378	2.0e-39	160.2
LIHFGKIE_00257	Q746I8	36.9	84	50	3	272	355	240	320	2.0e-04	43.9
LIHFGKIE_00258	P37877	52.3	398	184	2	1	396	1	394	1.1e-116	416.8
LIHFGKIE_00258	Q9WYB1	49.2	400	192	5	3	395	2	397	1.4e-103	373.2
LIHFGKIE_00258	Q99TF2	45.8	402	210	2	2	399	3	400	8.3e-101	364.0
LIHFGKIE_00258	P74879	45.9	394	209	1	3	396	4	393	7.8e-99	357.5
LIHFGKIE_00258	B2RK02	41.9	399	222	5	3	395	2	396	2.4e-84	309.3
LIHFGKIE_00258	O06961	42.0	402	215	6	4	399	7	396	3.8e-77	285.4
LIHFGKIE_00258	P11868	41.2	396	219	5	4	395	7	392	3.2e-76	282.3
LIHFGKIE_00258	P0A6A3	37.4	401	238	5	2	395	4	398	1.5e-70	263.5
LIHFGKIE_00258	P63411	37.4	401	238	5	2	395	4	398	2.0e-70	263.1
LIHFGKIE_00258	A0QLU8	36.8	399	229	4	2	397	8	386	7.6e-70	261.2
LIHFGKIE_00258	Q73T33	36.6	399	230	4	2	397	8	386	3.8e-69	258.8
LIHFGKIE_00258	B2HPZ3	37.9	390	219	6	4	390	10	379	5.5e-68	255.0
LIHFGKIE_00258	A0QQK1	35.9	395	228	4	4	395	3	375	4.3e-65	245.4
LIHFGKIE_00258	P9WQH1	36.3	397	230	5	4	397	5	381	1.8e-63	240.0
LIHFGKIE_00258	P77845	33.7	403	254	4	1	396	1	397	9.3e-60	227.6
LIHFGKIE_00259	P39282	43.1	490	274	3	8	495	7	493	1.2e-112	403.7
LIHFGKIE_00259	O30417	24.3	391	254	14	21	400	7	366	1.4e-12	71.2
LIHFGKIE_00267	P30847	28.9	225	151	5	206	425	241	461	2.1e-17	87.0
LIHFGKIE_00267	Q5HK19	25.9	228	158	6	205	423	377	602	5.2e-16	82.4
LIHFGKIE_00267	Q8CU87	25.9	228	158	6	205	423	377	602	5.2e-16	82.4
LIHFGKIE_00267	P35164	23.6	229	158	8	206	422	365	588	1.3e-14	77.8
LIHFGKIE_00267	Q2G2U4	24.1	228	162	6	205	423	375	600	4.8e-14	75.9
LIHFGKIE_00267	Q7A8E0	24.1	228	162	6	205	423	375	600	4.8e-14	75.9
LIHFGKIE_00267	P23545	26.2	229	154	6	206	424	351	574	1.2e-12	71.2
LIHFGKIE_00267	Q45614	25.7	230	155	6	205	422	376	601	3.5e-12	69.7
LIHFGKIE_00267	P9WGL1	25.2	218	137	7	196	399	230	435	2.2e-11	67.0
LIHFGKIE_00267	Q9KJN3	27.2	202	133	6	213	406	240	435	2.9e-11	66.6
LIHFGKIE_00267	Q7A5N3	27.2	202	133	6	213	406	240	435	2.9e-11	66.6
LIHFGKIE_00267	Q7U0X3	25.2	218	137	7	196	399	230	435	6.5e-11	65.5
LIHFGKIE_00267	P77485	24.6	240	170	4	188	421	244	478	1.9e-10	63.9
LIHFGKIE_00267	Q8GP19	25.5	204	141	5	202	400	235	432	5.5e-10	62.4
LIHFGKIE_00267	O69729	25.7	222	155	5	207	423	248	464	1.6e-09	60.8
LIHFGKIE_00267	Q5HFT1	23.2	233	149	8	206	421	360	579	2.7e-09	60.1
LIHFGKIE_00267	Q7A5H7	23.2	233	149	8	206	421	360	579	2.7e-09	60.1
LIHFGKIE_00267	Q9L523	23.2	233	149	8	206	421	360	579	2.7e-09	60.1
LIHFGKIE_00267	P0AE82	22.2	225	163	5	190	408	219	437	2.0e-07	53.9
LIHFGKIE_00267	P37894	20.4	230	169	6	206	422	601	829	4.1e-05	46.2
LIHFGKIE_00268	O07776	38.3	222	136	1	1	221	23	244	3.4e-35	145.2
LIHFGKIE_00268	O69730	35.6	202	126	2	3	200	11	212	1.7e-34	142.9
LIHFGKIE_00268	Q02540	38.6	202	122	2	1	200	1	202	1.4e-33	139.8
LIHFGKIE_00268	A0R3I8	35.0	223	141	2	1	219	3	225	4.1e-33	138.3
LIHFGKIE_00268	Q7U0X4	34.1	223	143	2	1	219	3	225	1.7e-31	132.9
LIHFGKIE_00268	P9WGM9	34.1	223	143	2	1	219	3	225	3.0e-31	132.1
LIHFGKIE_00268	Q44006	35.9	220	139	2	1	219	1	219	1.5e-30	129.8
LIHFGKIE_00268	P13792	33.9	230	140	3	2	219	4	233	5.6e-30	127.9
LIHFGKIE_00268	P0ACZ8	33.9	221	144	2	1	219	1	221	1.8e-28	122.9
LIHFGKIE_00268	P9WGM1	34.1	205	131	2	2	202	9	213	4.0e-28	121.7
LIHFGKIE_00268	P36556	35.1	222	137	4	1	220	1	217	6.8e-28	120.9
LIHFGKIE_00268	P0CL17	34.7	219	141	1	1	219	1	217	8.9e-28	120.6
LIHFGKIE_00268	P30843	32.6	221	144	2	1	220	1	217	2.6e-27	119.0
LIHFGKIE_00268	Q2YQA4	30.9	207	142	1	1	206	1	207	5.8e-27	117.9
LIHFGKIE_00268	Q9ZHS1	30.9	207	142	1	1	206	1	207	5.8e-27	117.9
LIHFGKIE_00268	Q7CNV1	30.9	207	142	1	1	206	1	207	5.8e-27	117.9
LIHFGKIE_00268	A5VRW9	30.9	207	142	1	1	206	1	207	5.8e-27	117.9
LIHFGKIE_00268	Q8FZ93	30.9	207	142	1	1	206	1	207	5.8e-27	117.9
LIHFGKIE_00268	A0QTK2	34.7	202	128	3	2	201	7	206	5.8e-27	117.9
LIHFGKIE_00268	P37478	34.9	212	121	4	2	201	4	210	7.5e-27	117.5
LIHFGKIE_00268	P9WGM7	33.3	222	138	4	2	215	7	226	2.9e-26	115.5
LIHFGKIE_00268	P76340	33.9	221	143	3	1	220	1	219	1.9e-25	112.8
LIHFGKIE_00268	P39663	31.2	218	137	3	2	206	25	242	1.6e-24	109.8
LIHFGKIE_00268	P52076	32.0	203	137	1	1	202	1	203	3.9e-23	105.1
LIHFGKIE_00268	Q8XBS3	31.5	203	138	1	1	202	1	203	5.0e-23	104.8
LIHFGKIE_00269	P39583	35.0	183	115	2	16	198	29	207	3.7e-28	121.7
LIHFGKIE_00269	O31611	34.1	185	115	3	18	202	19	196	3.8e-25	111.7
LIHFGKIE_00270	P10249	72.1	480	134	0	1	480	1	480	5.2e-206	713.8
LIHFGKIE_00270	Q59495	67.2	481	155	1	1	478	1	481	4.8e-196	680.6
LIHFGKIE_00270	D9TT09	43.5	490	263	7	1	480	1	486	3.9e-113	405.2
LIHFGKIE_00270	E4PMA5	40.9	479	275	4	1	476	1	474	9.7e-104	374.0
LIHFGKIE_00270	A0ZZH6	37.9	470	273	9	3	460	1	463	5.3e-86	315.1
LIHFGKIE_00270	P76041	28.6	483	294	14	4	453	46	510	2.9e-47	186.4
LIHFGKIE_00270	D7BAR0	27.4	478	299	12	8	454	53	513	1.3e-44	177.6
LIHFGKIE_00270	G0GBS4	27.3	494	313	15	8	472	58	534	1.2e-42	171.0
LIHFGKIE_00271	G1UB44	75.4	733	179	1	1	733	1	732	0.0e+00	1189.1
LIHFGKIE_00271	Q9ALJ4	49.4	727	366	2	6	732	3	727	1.3e-213	739.6
LIHFGKIE_00271	G4T4R7	45.5	726	383	5	6	729	3	717	3.2e-191	665.2
LIHFGKIE_00271	P16551	28.4	616	401	14	65	666	29	618	1.0e-72	271.6
LIHFGKIE_00272	P94360	65.2	368	124	2	1	368	1	364	9.7e-136	479.9
LIHFGKIE_00272	Q9L0Q1	49.6	379	169	7	1	364	1	372	1.0e-89	327.0
LIHFGKIE_00272	P9WQI3	55.2	328	136	5	1	324	1	321	5.7e-88	321.2
LIHFGKIE_00272	P10907	47.2	369	173	5	1	364	1	352	4.9e-87	318.2
LIHFGKIE_00272	Q8ZLF4	48.1	364	177	4	1	364	1	352	8.3e-87	317.4
LIHFGKIE_00272	P68187	48.5	365	173	5	1	360	1	355	1.1e-83	307.0
LIHFGKIE_00272	Q1R3Q1	48.5	365	173	5	1	360	1	355	1.1e-83	307.0
LIHFGKIE_00272	P19566	47.9	363	176	5	1	360	1	353	6.2e-82	301.2
LIHFGKIE_00272	P69874	39.1	304	178	4	4	307	18	314	4.7e-58	221.9
LIHFGKIE_00272	Q7A679	42.1	292	150	4	4	292	5	280	1.4e-57	220.3
LIHFGKIE_00272	P14788	41.5	284	152	4	20	291	23	304	6.4e-55	211.5
LIHFGKIE_00272	P9WQM1	49.0	202	103	0	37	238	36	237	2.1e-53	206.5
LIHFGKIE_00272	P96063	46.8	233	121	2	6	237	21	251	5.6e-51	198.4
LIHFGKIE_00272	O34992	44.1	238	123	4	6	237	4	237	2.7e-45	179.5
LIHFGKIE_00272	Q45460	42.9	238	126	4	6	237	4	237	3.9e-44	175.6
LIHFGKIE_00272	P16676	39.8	221	129	1	21	237	18	238	8.7e-44	174.5
LIHFGKIE_00272	G2JZ44	41.9	234	132	3	7	237	5	237	1.1e-43	174.1
LIHFGKIE_00272	Q9KHT9	41.9	234	132	3	7	237	5	237	1.1e-43	174.1
LIHFGKIE_00272	P75264	39.0	267	136	4	109	369	337	582	1.3e-42	170.6
LIHFGKIE_00272	P75264	42.7	89	51	0	14	102	21	109	9.1e-17	84.7
LIHFGKIE_00272	P14175	39.8	221	127	1	21	235	44	264	2.2e-39	159.8
LIHFGKIE_00272	P17328	39.4	221	128	1	21	235	44	264	4.9e-39	158.7
LIHFGKIE_00272	P44986	41.1	202	119	0	16	217	10	211	2.4e-38	156.4
LIHFGKIE_00272	Q03PY5	34.2	234	150	3	4	234	6	238	3.1e-33	139.4
LIHFGKIE_00272	Q8KZQ6	40.9	198	105	3	26	223	37	222	1.2e-32	137.5
LIHFGKIE_00272	P38046	33.6	211	134	3	20	227	35	242	1.5e-32	137.1
LIHFGKIE_00273	O34518	32.3	251	165	4	29	277	28	275	2.1e-26	116.3
LIHFGKIE_00274	O34706	31.3	268	183	1	13	279	22	289	1.5e-30	130.2
LIHFGKIE_00274	P94529	27.6	283	192	6	13	288	33	309	5.3e-20	95.1
LIHFGKIE_00274	P0AFR7	31.1	241	155	4	51	286	54	288	6.4e-18	88.2
LIHFGKIE_00275	Q00749	62.1	417	154	3	3	416	2	417	1.0e-149	526.6
LIHFGKIE_00276	P99175	26.6	312	212	9	1	299	1	308	1.8e-13	73.6
LIHFGKIE_00276	P46828	26.5	324	223	8	1	311	1	322	5.2e-13	72.0
LIHFGKIE_00276	P25144	25.2	321	227	6	3	311	4	323	1.5e-12	70.5
LIHFGKIE_00276	P0ACQ0	23.3	330	227	7	2	312	1	323	2.2e-11	66.6
LIHFGKIE_00276	P0A4T1	22.8	324	227	8	1	308	1	317	3.7e-11	65.9
LIHFGKIE_00276	P0A4T2	22.8	324	227	8	1	308	1	317	3.7e-11	65.9
LIHFGKIE_00276	A9KNI6	22.0	313	225	7	3	298	1	311	3.5e-09	59.3
LIHFGKIE_00276	Q9JMQ1	23.6	339	203	12	2	307	1	316	6.6e-08	55.1
LIHFGKIE_00276	P0ACP7	21.6	324	239	5	2	311	1	323	8.6e-08	54.7
LIHFGKIE_00276	P50844	22.0	322	229	8	4	307	10	327	7.3e-07	51.6
LIHFGKIE_00276	P25748	22.0	123	94	1	2	122	1	123	4.4e-04	42.4
LIHFGKIE_00278	Q03PA4	27.5	334	225	8	9	330	9	337	4.1e-29	125.6
LIHFGKIE_00279	E8MF11	37.0	376	223	6	102	472	135	501	6.3e-66	248.4
LIHFGKIE_00280	Q9R7D7	54.4	384	172	3	6	387	14	396	2.9e-114	408.7
LIHFGKIE_00280	P0A6T3	35.5	375	234	5	3	376	4	371	3.5e-64	242.3
LIHFGKIE_00281	Q5FJ41	82.6	662	115	0	5	666	4	665	0.0e+00	1175.6
LIHFGKIE_00281	C6H178	81.3	662	124	0	5	666	4	665	0.0e+00	1159.1
LIHFGKIE_00281	Q09HN2	46.2	656	341	6	5	652	6	657	9.1e-185	643.7
LIHFGKIE_00281	Q9KI47	45.4	672	354	7	5	667	6	673	1.6e-181	632.9
LIHFGKIE_00281	C8WV58	38.6	679	386	10	8	666	14	681	2.3e-143	506.1
LIHFGKIE_00281	P19668	40.4	638	357	9	5	634	4	626	6.2e-141	498.0
LIHFGKIE_00281	Q9RFN0	37.5	674	392	9	7	666	6	664	1.1e-137	487.3
LIHFGKIE_00281	Q65CX4	36.1	678	406	8	9	668	2	670	9.3e-137	484.2
LIHFGKIE_00281	O07012	35.3	679	408	11	9	667	2	669	4.0e-132	468.8
LIHFGKIE_00281	C7ASJ5	33.5	666	420	9	10	668	44	693	1.2e-107	387.5
LIHFGKIE_00281	Q93GI5	33.1	649	401	14	7	634	18	654	5.7e-102	368.6
